date,store_id,sales,promo,school_holiday
2023-02-18,9,782,0,0
2023-02-19,9,977,1,0
2023-02-20,9,452,0,0
2023-02-21,9,562,0,0
2023-02-22,9,467,0,0
2023-02-23,9,515,0,0
2023-02-24,9,494,0,0
2023-02-25,9,804,0,0
2023-02-26,9,1036,1,0
2023-02-27,9,625,1,0
2023-02-28,9,564,0,0
2023-03-01,9,682,1,0
2023-03-02,9,503,0,0
2023-03-03,9,733,1,0
2023-03-04,9,1181,1,0
2023-03-05,9,731,0,0
2023-03-06,9,435,0,0
2023-03-07,9,759,1,0
2023-03-08,9,529,0,0
2023-03-09,9,627,0,0
2023-03-10,9,516,0,0
2023-03-11,9,914,1,0
2023-03-12,9,1067,1,0
2023-03-13,9,396,0,0
2023-03-14,9,700,1,0
2023-03-15,9,543,0,0
2023-03-16,9,705,1,0
2023-03-17,9,538,0,0
2023-03-18,9,750,0,0
2023-03-19,9,1160,1,0
2023-03-20,9,443,0,0
2023-03-21,9,528,0,0
2023-03-22,9,509,0,0
2023-03-23,9,690,1,0
2023-03-24,9,450,0,0
2023-03-25,9,1122,1,0
2023-03-26,9,738,0,0
2023-03-27,9,447,0,0
2023-03-28,9,534,0,0
2023-03-29,9,549,0,0
2023-03-30,9,489,0,0
2023-03-31,9,771,1,0
2023-04-01,9,658,0,0
2023-04-02,9,735,0,0
2023-04-03,9,441,0,0
2023-04-04,9,555,0,0
2023-04-05,9,694,1,0
2023-04-06,9,467,0,0
2023-04-07,9,557,0,0
2023-04-08,9,720,0,0
2023-04-09,9,778,0,0
2023-04-10,9,428,0,0
2023-04-11,9,474,0,0
2023-04-12,9,766,1,0
2023-04-13,9,491,0,0
2023-04-14,9,686,1,0
2023-04-15,9,1121,1,0
2023-04-16,9,1012,1,0
2023-04-17,9,413,0,0
2023-04-18,9,639,0,0
2023-04-19,9,488,0,0
2023-04-20,9,790,1,0
2023-04-21,9,542,0,0
2023-04-22,9,642,0,0
2023-04-23,9,735,0,0
2023-04-24,9,491,0,0
2023-04-25,9,582,0,0
2023-04-26,9,493,0,0
2023-04-27,9,548,0,0
2023-04-28,9,533,0,0
2023-04-29,9,745,0,0
2023-04-30,9,720,0,0
2023-05-01,9,435,0,0
2023-05-02,9,685,1,0
2023-05-03,9,782,1,0
2023-05-04,9,532,0,0
2023-05-05,9,583,0,0
2023-05-06,9,718,0,0
2023-05-07,9,718,0,0
2023-05-08,9,578,1,0
2023-05-09,9,507,0,0
2023-05-10,9,532,0,0
2023-05-11,9,510,0,0
2023-05-12,9,554,0,0
2023-05-13,9,701,0,0
2023-05-14,9,805,0,0
2023-05-15,9,433,0,0
2023-05-16,9,527,0,0
2023-05-17,9,661,1,0
2023-05-18,9,484,0,0
2023-05-19,9,615,0,0
2023-05-20,9,785,0,0
2023-05-21,9,1055,1,0
2023-05-22,9,410,0,0
2023-05-23,9,566,0,0
2023-05-24,9,726,1,0
2023-05-25,9,527,0,0
2023-05-26,9,492,0,0
2023-05-27,9,779,0,0
2023-05-28,9,1175,1,0
2023-05-29,9,479,0,0
2023-05-30,9,580,0,0
2023-05-31,9,668,1,0
2023-06-01,9,494,0,0
2023-06-02,9,571,0,0
2023-06-03,9,767,0,0
2023-06-04,9,740,0,0
2023-06-05,9,416,0,0
2023-06-06,9,456,0,0
2023-06-07,9,767,1,0
2023-06-08,9,546,0,0
2023-06-09,9,510,0,0
2023-06-10,9,859,0,0
2023-06-11,9,697,0,0
2023-06-12,9,395,0,0
2023-06-13,9,534,0,0
2023-06-14,9,561,0,0
2023-06-15,9,600,0,0
2023-06-16,9,554,0,0
2023-06-17,9,1092,1,0
2023-06-18,9,817,0,0
2023-06-19,9,470,0,0
2023-06-20,9,554,0,0
2023-06-21,9,555,0,0
2023-06-22,9,519,0,0
2023-06-23,9,540,0,0
2023-06-24,9,737,0,0
2023-06-25,9,788,0,0
2023-06-26,9,477,0,0
2023-06-27,9,527,0,0
2023-06-28,9,777,1,0
2023-06-29,9,668,1,0
2023-06-30,9,783,1,0
2023-07-01,9,854,0,0
2023-07-02,9,1059,0,0
2023-07-03,9,550,0,1
2023-07-04,9,699,0,1
2023-07-05,9,714,0,1
2023-07-06,9,636,0,1
2023-07-07,9,653,0,1
2023-07-08,9,1019,1,0
2023-07-09,9,1192,1,0
2023-07-10,9,504,0,1
2023-07-11,9,770,1,1
2023-07-12,9,668,0,1
2023-07-13,9,660,0,1
2023-07-14,9,759,1,1
2023-07-15,9,964,0,0
2023-07-16,9,1222,1,0
2023-07-17,9,502,0,1
2023-07-18,9,670,0,1
2023-07-19,9,877,1,1
2023-07-20,9,825,0,1
2023-07-21,9,749,0,1
2023-07-22,9,996,0,0
2023-07-23,9,822,0,0
2023-07-24,9,544,0,1
2023-07-25,9,698,0,1
2023-07-26,9,997,1,1
2023-07-27,9,669,0,1
2023-07-28,9,677,0,1
2023-07-29,9,840,0,0
2023-07-30,9,831,0,0
2023-07-31,9,659,1,1
2023-08-01,9,595,0,1
2023-08-02,9,664,0,1
2023-08-03,9,702,1,1
2023-08-04,9,883,1,1
2023-08-05,9,1253,1,0
2023-08-06,9,939,0,0
2023-08-07,9,786,1,1
2023-08-08,9,1000,1,1
2023-08-09,9,998,1,1
2023-08-10,9,687,0,1
2023-08-11,9,626,0,1
2023-08-12,9,846,0,0
2023-08-13,9,1110,1,0
2023-08-14,9,549,0,1
2023-08-15,9,894,1,1
2023-08-16,9,650,0,1
2023-08-17,9,705,0,1
2023-08-18,9,662,0,1
2023-08-19,9,1083,0,0
2023-08-20,9,825,0,0
2023-08-21,9,535,0,1
2023-08-22,9,573,0,1
2023-08-23,9,701,0,1
2023-08-24,9,797,1,1
2023-08-25,9,676,0,1
2023-08-26,9,1184,1,0
2023-08-27,9,868,0,0
2023-08-28,9,502,0,1
2023-08-29,9,885,1,1
2023-08-30,9,600,0,1
2023-08-31,9,595,0,1
2023-09-01,9,579,0,0
2023-09-02,9,879,1,0
2023-09-03,9,791,0,0
2023-09-04,9,509,1,0
2023-09-05,9,558,0,0
2023-09-06,9,518,0,0
2023-09-07,9,588,0,0
2023-09-08,9,825,1,0
2023-09-09,9,758,0,0
2023-09-10,9,787,0,0
2023-09-11,9,482,0,0
2023-09-12,9,539,0,0
2023-09-13,9,586,0,0
2023-09-14,9,518,0,0
2023-09-15,9,768,1,0
2023-09-16,9,797,0,0
2023-09-17,9,793,0,0
2023-09-18,9,507,0,0
2023-09-19,9,473,0,0
2023-09-20,9,765,1,0
2023-09-21,9,763,1,0
2023-09-22,9,561,0,0
2023-09-23,9,1150,1,0
2023-09-24,9,723,0,0
2023-09-25,9,496,0,0
2023-09-26,9,566,0,0
2023-09-27,9,507,0,0
2023-09-28,9,773,1,0
2023-09-29,9,569,0,0
2023-09-30,9,691,0,0
2023-10-01,9,1049,1,0
2023-10-02,9,483,0,0
2023-10-03,9,572,0,0
2023-10-04,9,650,1,0
2023-10-05,9,553,0,0
2023-10-06,9,496,0,0
2023-10-07,9,737,0,0
2023-10-08,9,1004,0,0
2023-10-09,9,646,1,0
2023-10-10,9,545,0,0
2023-10-11,9,581,0,0
2023-10-12,9,600,0,0
2023-10-13,9,622,0,0
2023-10-14,9,857,0,0
2023-10-15,9,857,0,0
2023-10-16,9,472,0,0
2023-10-17,9,621,0,0
2023-10-18,9,523,0,0
2023-10-19,9,568,0,0
2023-10-20,9,722,1,0
2023-10-21,9,658,0,0
2023-10-22,9,789,0,0
2023-10-23,9,434,0,0
2023-10-24,9,484,0,0
2023-10-25,9,585,0,0
2023-10-26,9,775,1,0
2023-10-27,9,575,0,0
2023-10-28,9,997,1,0
2023-10-29,9,717,0,0
2023-10-30,9,648,1,0
2023-10-31,9,548,0,0
2023-11-01,9,589,0,0
2023-11-02,9,791,1,0
2023-11-03,9,546,0,0
2023-11-04,9,752,0,0
2023-11-05,9,1048,1,0
2023-11-06,9,497,0,0
2023-11-07,9,487,0,0
2023-11-08,9,570,0,0
2023-11-09,9,520,0,0
2023-11-10,9,542,0,0
2023-11-11,9,868,0,0
2023-11-12,9,796,0,0
2023-11-13,9,490,0,0
2023-11-14,9,589,0,0
2023-11-15,9,600,0,0
2023-11-16,9,789,1,0
2023-11-17,9,809,1,0
2023-11-18,9,830,0,0
2023-11-19,9,908,0,0
2023-11-20,9,437,0,0
2023-11-21,9,491,0,0
2023-11-22,9,603,0,0
2023-11-23,9,544,0,0
2023-11-24,9,551,0,0
2023-11-25,9,712,0,0
2023-11-26,9,882,0,0
2023-11-27,9,509,0,0
2023-11-28,9,555,0,0
2023-11-29,9,575,0,0
2023-11-30,9,536,0,0
2023-12-01,9,1008,0,0
2023-12-02,9,1078,0,0
2023-12-03,9,1232,0,0
2023-12-04,9,679,0,0
2023-12-05,9,846,0,0
2023-12-06,9,876,0,0
2023-12-07,9,767,0,0
2023-12-08,9,985,0,0
2023-12-09,9,1696,1,0
2023-12-10,9,1659,1,0
2023-12-11,9,715,0,0
2023-12-12,9,848,0,0
2023-12-13,9,1264,1,0
2023-12-14,9,959,0,0
2023-12-15,9,1074,1,0
2023-12-16,9,1224,0,0
2023-12-17,9,1232,0,0
2023-12-18,9,631,0,0
2023-12-19,9,848,0,0
2023-12-20,9,1328,1,0
2023-12-21,9,922,0,0
2023-12-22,9,1157,1,0
2023-12-23,9,1754,1,0
2023-12-24,9,1731,1,0
2023-12-25,9,732,0,0
2023-12-26,9,756,0,0
2023-12-27,9,890,0,0
2023-12-28,9,825,0,0
2023-12-29,9,869,0,0
2023-12-30,9,1263,0,0
2023-12-31,9,1123,0,0
2024-01-01,9,432,0,0
2024-01-02,9,592,0,0
2024-01-03,9,521,0,0
2024-01-04,9,600,0,0
2024-01-05,9,645,0,0
2024-01-06,9,863,0,0
2024-01-07,9,896,0,0
2024-01-08,9,449,0,0
2024-01-09,9,594,0,0
2024-01-10,9,618,0,0
2024-01-11,9,516,0,0
2024-01-12,9,727,1,0
2024-01-13,9,826,0,0
2024-01-14,9,788,0,0
2024-01-15,9,412,0,0
2024-01-16,9,741,1,0
2024-01-17,9,558,0,0
2024-01-18,9,819,1,0
2024-01-19,9,629,0,0
2024-01-20,9,1028,1,0
2024-01-21,9,1052,1,0
2024-01-22,9,524,1,0
2024-01-23,9,840,1,0
2024-01-24,9,557,0,0
2024-01-25,9,732,1,0
2024-01-26,9,531,0,0
2024-01-27,9,980,0,0
2024-01-28,9,884,0,0
2024-01-29,9,439,0,0
2024-01-30,9,638,0,0
2024-01-31,9,586,0,0
2024-02-01,9,598,0,0
2024-02-02,9,774,1,0
2024-02-03,9,1110,1,0
2024-02-04,9,675,0,0
2024-02-05,9,442,0,0
2024-02-06,9,538,0,0
2024-02-07,9,503,0,0
2024-02-08,9,532,0,0
2024-02-09,9,568,0,0
2024-02-10,9,907,0,0
2024-02-11,9,830,0,0
2024-02-12,9,476,0,0
2024-02-13,9,569,0,0
2024-02-14,9,628,0,0
2024-02-15,9,671,1,0
2024-02-16,9,747,1,0
2024-02-17,9,896,0,0
2024-02-18,9,789,0,0
2024-02-19,9,460,0,0
2024-02-20,9,695,1,0
2024-02-21,9,581,0,0
2024-02-22,9,673,0,0
2024-02-23,9,639,0,0
2024-02-24,9,923,0,0
2024-02-25,9,753,0,0
2024-02-26,9,443,0,0
2024-02-27,9,782,1,0
2024-02-28,9,658,0,0
2024-02-29,9,507,0,0
2024-03-01,9,539,0,0
2024-03-02,9,780,0,0
2024-03-03,9,764,0,0
2024-03-04,9,420,0,0
2024-03-05,9,537,0,0
2024-03-06,9,585,0,0
2024-03-07,9,745,1,0
2024-03-08,9,632,0,0
2024-03-09,9,828,0,0
2024-03-10,9,681,0,0
2024-03-11,9,434,0,0
2024-03-12,9,527,0,0
2024-03-13,9,501,0,0
2024-03-14,9,513,0,0
2024-03-15,9,573,0,0
2024-03-16,9,895,0,0
2024-03-17,9,1075,1,0
2024-03-18,9,505,0,0
2024-03-19,9,552,0,0
2024-03-20,9,582,0,0
2024-03-21,9,630,0,0
2024-03-22,9,730,1,0
2024-03-23,9,821,0,0
2024-03-24,9,930,0,0
2024-03-25,9,478,0,0
2024-03-26,9,937,1,0
2024-03-27,9,582,0,0
2024-03-28,9,594,0,0
2024-03-29,9,599,0,0
2024-03-30,9,735,0,0
2024-03-31,9,810,0,0
2024-04-01,9,431,0,0
2024-04-02,9,587,0,0
2024-04-03,9,527,0,0
2024-04-04,9,723,1,0
2024-04-05,9,599,0,0
2024-04-06,9,865,0,0
2024-04-07,9,843,0,0
2024-04-08,9,650,1,0
2024-04-09,9,625,0,0
2024-04-10,9,588,0,0
2024-04-11,9,543,0,0
2024-04-12,9,903,1,0
2024-04-13,9,784,0,0
2024-04-14,9,769,0,0
2024-04-15,9,569,1,0
2024-04-16,9,619,0,0
2024-04-17,9,557,0,0
2024-04-18,9,662,0,0
2024-04-19,9,762,1,0
2024-04-20,9,1003,1,0
2024-04-21,9,1088,1,0
2024-04-22,9,475,0,0
2024-04-23,9,567,0,0
2024-04-24,9,583,0,0
2024-04-25,9,629,0,0
2024-04-26,9,635,0,0
2024-04-27,9,869,0,0
2024-04-28,9,834,0,0
2024-04-29,9,615,1,0
2024-04-30,9,612,0,0
2024-05-01,9,616,0,0
2024-05-02,9,687,0,0
2024-05-03,9,628,0,0
2024-05-04,9,842,0,0
2024-05-05,9,1201,1,0
2024-05-06,9,513,0,0
2024-05-07,9,860,1,0
2024-05-08,9,516,0,0
2024-05-09,9,568,0,0
2024-05-10,9,790,1,0
2024-05-11,9,1156,1,0
2024-05-12,9,1013,1,0
2024-05-13,9,500,0,0
2024-05-14,9,782,1,0
2024-05-15,9,599,0,0
2024-05-16,9,777,1,0
2024-05-17,9,573,0,0
2024-05-18,9,721,0,0
2024-05-19,9,1182,1,0
2024-05-20,9,574,1,0
2024-05-21,9,494,0,0
2024-05-22,9,527,0,0
2024-05-23,9,504,0,0
2024-05-24,9,680,0,0
2024-05-25,9,797,0,0
2024-05-26,9,1233,1,0
2024-05-27,9,448,0,0
2024-05-28,9,615,0,0
2024-05-29,9,647,0,0
2024-05-30,9,597,0,0
2024-05-31,9,852,1,0
2024-06-01,9,1171,1,0
2024-06-02,9,940,0,0
2024-06-03,9,524,0,0
2024-06-04,9,605,0,0
2024-06-05,9,857,1,0
2024-06-06,9,550,0,0
2024-06-07,9,561,0,0
2024-06-08,9,890,0,0
2024-06-09,9,923,0,0
2024-06-10,9,646,1,0
2024-06-11,9,672,0,0
2024-06-12,9,854,1,0
2024-06-13,9,811,1,0
2024-06-14,9,679,0,0
2024-06-15,9,936,0,0
2024-06-16,9,870,0,0
2024-06-17,9,536,0,0
2024-06-18,9,568,0,0
2024-06-19,9,584,0,0
2024-06-20,9,700,1,0
2024-06-21,9,561,0,0
2024-06-22,9,1040,1,0
2024-06-23,9,759,0,0
2024-06-24,9,563,0,0
2024-06-25,9,648,0,0
2024-06-26,9,640,0,0
2024-06-27,9,770,1,0
2024-06-28,9,747,1,0
2024-06-29,9,775,0,0
2024-06-30,9,716,0,0
2024-07-01,9,817,1,1
2024-07-02,9,696,0,1
2024-07-03,9,648,0,1
2024-07-04,9,669,0,1
2024-07-05,9,713,0,1
2024-07-06,9,1071,0,0
2024-07-07,9,971,0,0
2024-07-08,9,635,0,1
2024-07-09,9,1087,1,1
2024-07-10,9,811,0,1
2024-07-11,9,699,0,1
2024-07-12,9,729,0,1
2024-07-13,9,954,0,0
2024-07-14,9,988,0,0
2024-07-15,9,553,0,1
2024-07-16,9,881,1,1
2024-07-17,9,724,0,1
2024-07-18,9,963,1,1
2024-07-19,9,1022,1,1
2024-07-20,9,1062,0,0
2024-07-21,9,1004,0,0
2024-07-22,9,599,0,1
2024-07-23,9,955,1,1
2024-07-24,9,670,0,1
2024-07-25,9,660,0,1
2024-07-26,9,679,0,1
2024-07-27,9,1006,0,0
2024-07-28,9,1073,0,0
2024-07-29,9,514,0,1
2024-07-30,9,663,0,1
2024-07-31,9,1137,1,1
2024-08-01,9,676,0,1
2024-08-02,9,1088,1,1
2024-08-03,9,948,0,0
2024-08-04,9,940,0,0
2024-08-05,9,648,0,1
2024-08-06,9,637,0,1
2024-08-07,9,980,1,1
2024-08-08,9,655,0,1
2024-08-09,9,703,0,1
2024-08-10,9,884,0,0
2024-08-11,9,1004,0,0
2024-08-12,9,692,1,1
2024-08-13,9,791,0,1
2024-08-14,9,809,1,1
2024-08-15,9,704,0,1
2024-08-16,9,876,1,1
2024-08-17,9,869,0,0
2024-08-18,9,1247,1,0
2024-08-19,9,615,0,1
2024-08-20,9,672,0,1
2024-08-21,9,678,0,1
2024-08-22,9,812,0,1
2024-08-23,9,641,0,1
2024-08-24,9,1049,0,0
2024-08-25,9,1092,0,0
2024-08-26,9,605,0,1
2024-08-27,9,628,0,1
2024-08-28,9,676,0,1
2024-08-29,9,699,0,1
2024-08-30,9,1046,1,1
2024-08-31,9,1470,1,0
2024-09-01,9,747,0,0
2024-09-02,9,718,1,0
2024-09-03,9,842,1,0
2024-09-04,9,496,0,0
2024-09-05,9,550,0,0
2024-09-06,9,783,1,0
2024-09-07,9,901,0,0
2024-09-08,9,1168,1,0
2024-09-09,9,675,1,0
2024-09-10,9,583,0,0
2024-09-11,9,878,1,0
2024-09-12,9,638,0,0
2024-09-13,9,618,0,0
2024-09-14,9,863,0,0
2024-09-15,9,1155,1,0
2024-09-16,9,465,0,0
2024-09-17,9,564,0,0
2024-09-18,9,801,1,0
2024-09-19,9,742,1,0
2024-09-20,9,620,0,0
2024-09-21,9,986,0,0
2024-09-22,9,1207,1,0
2024-09-23,9,570,0,0
2024-09-24,9,875,1,0
2024-09-25,9,705,1,0
2024-09-26,9,859,1,0
2024-09-27,9,672,0,0
2024-09-28,9,709,0,0
2024-09-29,9,1268,1,0
2024-09-30,9,652,1,0
2024-10-01,9,867,1,0
2024-10-02,9,629,0,0
2024-10-03,9,607,0,0
2024-10-04,9,667,0,0
2024-10-05,9,884,0,0
2024-10-06,9,806,0,0
2024-10-07,9,468,0,0
2024-10-08,9,870,1,0
2024-10-09,9,572,0,0
2024-10-10,9,678,0,0
2024-10-11,9,764,1,0
2024-10-12,9,984,0,0
2024-10-13,9,876,0,0
2024-10-14,9,487,0,0
2024-10-15,9,703,0,0
2024-10-16,9,569,0,0
2024-10-17,9,660,0,0
2024-10-18,9,701,0,0
2024-10-19,9,828,0,0
2024-10-20,9,1153,1,0
2024-10-21,9,642,1,0
2024-10-22,9,744,1,0
2024-10-23,9,804,1,0
2024-10-24,9,655,0,0
2024-10-25,9,549,0,0
2024-10-26,9,911,0,0
2024-10-27,9,737,0,0
2024-10-28,9,635,1,0
2024-10-29,9,622,0,0
2024-10-30,9,631,0,0
2024-10-31,9,655,0,0
2024-11-01,9,709,1,0
2024-11-02,9,1228,1,0
2024-11-03,9,935,0,0
2024-11-04,9,467,0,0
2024-11-05,9,830,1,0
2024-11-06,9,638,0,0
2024-11-07,9,803,1,0
2024-11-08,9,550,0,0
2024-11-09,9,1136,1,0
2024-11-10,9,896,0,0
2024-11-11,9,448,0,0
2024-11-12,9,593,1,0
2024-11-13,9,684,0,0
2024-11-14,9,658,0,0
2024-11-15,9,603,0,0
2024-11-16,9,1064,1,0
2024-11-17,9,884,0,0
2024-11-18,9,461,0,0
2024-11-19,9,563,0,0
2024-11-20,9,575,0,0
2024-11-21,9,619,0,0
2024-11-22,9,868,1,0
2024-11-23,9,867,0,0
2024-11-24,9,1246,1,0
2024-11-25,9,568,0,0
2024-11-26,9,623,0,0
2024-11-27,9,641,0,0
2024-11-28,9,621,0,0
2024-11-29,9,588,0,0
2024-11-30,9,883,0,0
2024-12-01,9,1095,0,0
2024-12-02,9,730,0,0
2024-12-03,9,1240,1,0
2024-12-04,9,943,0,0
2024-12-05,9,994,0,0
2024-12-06,9,956,0,0
2024-12-07,9,1321,0,0
2024-12-08,9,1208,0,0
2024-12-09,9,798,0,0
2024-12-10,9,956,0,0
2024-12-11,9,966,0,0
2024-12-12,9,939,0,0
2024-12-13,9,1302,1,0
2024-12-14,9,1344,0,0
2024-12-15,9,1346,0,0
2024-12-16,9,994,1,0
2024-12-17,9,944,0,0
2024-12-18,9,966,0,0
2024-12-19,9,955,0,0
2024-12-20,9,1146,1,0
2024-12-21,9,1222,0,0
2024-12-22,9,1358,0,0
2024-12-23,9,683,0,0
2024-12-24,9,1261,1,0
2024-12-25,9,911,0,0
2024-12-26,9,1345,1,0
2024-12-27,9,1320,1,0
2024-12-28,9,1374,0,0
2024-12-29,9,1260,0,0
2024-12-30,9,785,0,0
2024-12-31,9,1296,1,0
2022-01-01,10,884,1,0
2022-01-02,10,600,0,0
2022-01-03,10,390,0,0
2022-01-04,10,534,0,0
2022-01-05,10,476,0,0
2022-01-06,10,522,0,0
2022-01-07,10,497,0,0
2022-01-08,10,1042,1,0
2022-01-09,10,664,0,0
2022-01-10,10,571,1,0
2022-01-11,10,488,0,0
2022-01-12,10,479,0,0
2022-01-13,10,510,0,0
2022-01-14,10,478,0,0
2022-01-15,10,664,0,0
2022-01-16,10,733,0,0
2022-01-17,10,608,1,0
2022-01-18,10,563,0,0
2022-01-19,10,522,0,0
2022-01-20,10,512,0,0
2022-01-21,10,666,1,0
2022-01-22,10,837,1,0
2022-01-23,10,1102,1,0
2022-01-24,10,380,0,0
2022-01-25,10,567,0,0
2022-01-26,10,485,0,0
2022-01-27,10,626,1,0
2022-01-28,10,584,0,0
2022-01-29,10,1028,1,0
2022-01-30,10,712,0,0
2022-01-31,10,354,0,0
2022-02-01,10,661,1,0
2022-02-02,10,453,0,0
2022-02-03,10,541,0,0
2022-02-04,10,494,0,0
2022-02-05,10,813,0,0
2022-02-06,10,693,0,0
2022-02-07,10,552,1,0
2022-02-08,10,455,0,0
2022-02-09,10,553,0,0
2022-02-10,10,505,0,0
2022-02-11,10,705,1,0
2022-02-12,10,710,0,0
2022-02-13,10,622,0,0
2022-02-14,10,571,1,0
2022-02-15,10,539,0,0
2022-02-16,10,522,0,0
2022-02-17,10,760,1,0
2022-02-18,10,684,1,0
2022-02-19,10,627,0,0
2022-02-20,10,957,1,0
2022-02-21,10,403,0,0
2022-02-22,10,708,1,0
2022-02-23,10,469,0,0
2022-02-24,10,598,0,0
2022-02-25,10,510,0,0
2022-02-26,10,700,0,0
2022-02-27,10,742,0,0
2022-02-28,10,393,0,0
2022-03-01,10,475,0,0
2022-03-02,10,449,0,0
2022-03-03,10,518,0,0
2022-03-04,10,535,0,0
2022-03-05,10,647,0,0
2022-03-06,10,809,0,0
2022-03-07,10,425,1,0
2022-03-08,10,480,0,0
2022-03-09,10,494,0,0
2022-03-10,10,781,1,0
2022-03-11,10,513,0,0
2022-03-12,10,1016,1,0
2022-03-13,10,903,1,0
2022-03-14,10,414,0,0
2022-03-15,10,684,1,0
2022-03-16,10,427,0,0
2022-03-17,10,565,0,0
2022-03-18,10,548,0,0
2022-03-19,10,873,1,0
2022-03-20,10,990,1,0
2022-03-21,10,397,0,0
2022-03-22,10,506,0,0
2022-03-23,10,548,0,0
2022-03-24,10,576,0,0
2022-03-25,10,681,1,0
2022-03-26,10,993,1,0
2022-03-27,10,1008,1,0
2022-03-28,10,404,0,0
2022-03-29,10,728,1,0
2022-03-30,10,552,0,0
2022-03-31,10,741,1,0
2022-04-01,10,747,1,0
2022-04-02,10,597,0,0
2022-04-03,10,671,0,0
2022-04-04,10,386,0,0
2022-04-05,10,684,1,0
2022-04-06,10,503,0,0
2022-04-07,10,570,0,0
2022-04-08,10,440,0,0
2022-04-09,10,791,0,0
2022-04-10,10,893,1,0
2022-04-11,10,402,0,0
2022-04-12,10,493,0,0
2022-04-13,10,508,0,0
2022-04-14,10,464,0,0
2022-04-15,10,516,0,0
2022-04-16,10,694,0,0
2022-04-17,10,742,0,0
2022-04-18,10,438,0,0
2022-04-19,10,491,0,0
2022-04-20,10,612,0,0
2022-04-21,10,663,1,0
2022-04-22,10,455,0,0
2022-04-23,10,1056,1,0
2022-04-24,10,1038,1,0
2022-04-25,10,457,0,0
2022-04-26,10,738,1,0
2022-04-27,10,684,1,0
2022-04-28,10,516,0,0
2022-04-29,10,449,0,0
2022-04-30,10,598,0,0
2022-05-01,10,1051,1,0
2022-05-02,10,540,1,0
2022-05-03,10,581,0,0
2022-05-04,10,503,0,0
2022-05-05,10,505,0,0
2022-05-06,10,497,0,0
2022-05-07,10,768,0,0
2022-05-08,10,873,1,0
2022-05-09,10,394,0,0
2022-05-10,10,583,0,0
2022-05-11,10,693,1,0
2022-05-12,10,555,0,0
2022-05-13,10,703,1,0
2022-05-14,10,806,0,0
2022-05-15,10,998,1,0
2022-05-16,10,519,0,0
2022-05-17,10,508,0,0
2022-05-18,10,577,0,0
2022-05-19,10,416,0,0
2022-05-20,10,439,0,0
2022-05-21,10,728,0,0
2022-05-22,10,890,1,0
2022-05-23,10,442,0,0
2022-05-24,10,588,0,0
2022-05-25,10,526,0,0
2022-05-26,10,733,1,0
2022-05-27,10,554,0,0
2022-05-28,10,769,0,0
2022-05-29,10,688,0,0
2022-05-30,10,425,0,0
2022-05-31,10,543,0,0
2022-06-01,10,476,0,0
2022-06-02,10,721,1,0
2022-06-03,10,756,1,0
2022-06-04,10,1037,1,0
2022-06-05,10,702,0,0
2022-06-06,10,475,0,0
2022-06-07,10,541,0,0
2022-06-08,10,454,0,0
2022-06-09,10,773,1,0
2022-06-10,10,498,0,0
2022-06-11,10,706,0,0
2022-06-12,10,701,0,0
2022-06-13,10,385,0,0
2022-06-14,10,587,0,0
2022-06-15,10,534,0,0
2022-06-16,10,695,1,0
2022-06-17,10,479,0,0
2022-06-18,10,795,0,0
2022-06-19,10,786,0,0
2022-06-20,10,455,0,0
2022-06-21,10,760,1,0
2022-06-22,10,530,0,0
2022-06-23,10,818,1,0
2022-06-24,10,737,1,0
2022-06-25,10,811,0,0
2022-06-26,10,790,0,0
2022-06-27,10,444,0,0
2022-06-28,10,566,0,0
2022-06-29,10,491,0,0
2022-06-30,10,489,0,0
2022-07-01,10,644,0,1
2022-07-02,10,1140,1,0
2022-07-03,10,1296,1,0
2022-07-04,10,672,1,1
2022-07-05,10,593,0,1
2022-07-06,10,966,1,1
2022-07-07,10,589,0,1
2022-07-08,10,844,1,1
2022-07-09,10,931,0,0
2022-07-10,10,1091,1,0
2022-07-11,10,457,0,1
2022-07-12,10,738,0,1
2022-07-13,10,629,0,1
2022-07-14,10,639,0,1
2022-07-15,10,893,1,1
2022-07-16,10,864,0,0
2022-07-17,10,901,0,0
2022-07-18,10,437,0,1
2022-07-19,10,669,0,1
2022-07-20,10,650,0,1
2022-07-21,10,681,0,1
2022-07-22,10,615,0,1
2022-07-23,10,962,0,0
2022-07-24,10,793,0,0
2022-07-25,10,467,0,1
2022-07-26,10,619,0,1
2022-07-27,10,627,0,1
2022-07-28,10,638,0,1
2022-07-29,10,889,1,1
2022-07-30,10,804,0,0
2022-07-31,10,922,0,0
2022-08-01,10,571,0,1
2022-08-02,10,905,1,1
2022-08-03,10,923,1,1
2022-08-04,10,787,1,1
2022-08-05,10,602,0,1
2022-08-06,10,945,0,0
2022-08-07,10,876,0,0
2022-08-08,10,515,0,1
2022-08-09,10,620,0,1
2022-08-10,10,596,0,1
2022-08-11,10,886,1,1
2022-08-12,10,665,0,1
2022-08-13,10,849,0,0
2022-08-14,10,831,0,0
2022-08-15,10,498,0,1
2022-08-16,10,821,1,1
2022-08-17,10,544,0,1
2022-08-18,10,876,1,1
2022-08-19,10,678,0,1
2022-08-20,10,843,0,0
2022-08-21,10,985,0,0
2022-08-22,10,544,0,1
2022-08-23,10,609,0,1
2022-08-24,10,772,1,1
2022-08-25,10,619,0,1
2022-08-26,10,613,0,1
2022-08-27,10,842,0,0
2022-08-28,10,1193,1,0
2022-08-29,10,644,1,1
2022-08-30,10,873,1,1
